,year,euro_standard,transmission,transmission_type,engine_capacity,fuel_type,urban_metric,extra_urban_metric,combined_metric,urban_imperial,extra_urban_imperial,combined_imperial,noise_level,co2,co_emissions,nox_emissions,fuel_cost_12000_miles
1463,2005,3,M5,Manual,1796.0,Petrol,10.4,5.8,7.5,27.1,48.7,37.6,74.0,179,1060.0,75.0,1161.0
1464,2005,3,M5,Manual,1994.0,Diesel,7.2,4.1,5.2,39.2,68.3,53.8,74.0,150,38.0,375.0,852.0
1465,2005,3,M5,Manual,1994.0,Diesel,7.7,4.2,5.5,36.7,67.3,51.5,75.0,150,150.0,360.0,890.0
1466,2005,3,M5,Manual,1588.0,Petrol,9.4,5.6,7.0,30.1,50.1,40.2,74.0,168,346.0,24.0,1086.0
1467,2005,3,M5,Manual,1796.0,Petrol,9.7,5.8,7.3,29.2,48.3,38.9,73.0,174,342.0,28.0,1122.0
1468,2005,3,CVT,Automatic,1796.0,Petrol,11.9,6.5,8.5,23.8,43.2,33.3,72.0,203,569.0,37.0,1311.0
1469,2005,3,M5,Manual,2497.0,Petrol,14.1,6.8,9.5,20.0,41.4,29.7,74.0,227,779.0,62.0,1469.0
1470,2005,3,M5,Manual,1994.0,Diesel,7.3,4.3,5.4,38.7,66.4,52.7,72.0,150,27.0,370.0,870.0
1471,2005,3,M5,Manual,1994.0,Diesel,7.8,4.3,5.6,36.2,65.7,50.5,72.0,150,490.0,395.0,907.0
1472,2005,3,M5,Manual,1796.0,Petrol,10.6,6.1,7.8,26.6,46.3,36.2,74.0,184,512.0,77.0,1206.0
1473,2005,3,M5,Manual,1796.0,Petrol,11.4,6.2,8.1,24.8,45.6,34.9,74.0,194,1836.0,55.0,1250.0
1474,2005,3,M5,Manual,2497.0,Petrol,13.6,7.0,9.4,20.8,40.4,30.0,73.0,225,463.0,110.0,1455.0
1475,2005,3,A5,Automatic,2497.0,Petrol,16.0,7.9,10.9,17.7,35.9,26.0,74.0,259,846.0,45.0,1679.0
1476,2005,3,M5,Manual,2497.0,Petrol,14.4,7.4,9.9,19.6,38.4,28.4,74.0,239,950.0,65.0,1537.0
1477,2005,3,M5,Manual,4601.0,Petrol,17.9,10.4,13.2,15.8,27.2,21.5,75.0,314,723.0,27.0,2030.0
1478,2005,3,A5,Automatic,1951.0,Diesel,10.0,5.2,6.9,28.3,54.7,40.9,71.0,190,30.0,472.0,1120.0
1479,2005,3,M5,Manual,1951.0,Diesel,7.7,4.7,5.8,36.5,60.7,48.8,74.0,163,218.0,415.0,939.0
1480,2005,3,A5,Automatic,1951.0,Diesel,10.0,5.2,6.9,28.3,54.7,40.9,73.0,190,43.0,340.0,1120.0
1481,2005,3,M5,Manual,1951.0,Diesel,8.1,4.4,5.8,35.0,63.6,48.8,73.0,163,230.0,330.0,939.0
1482,2005,3,M5,Manual,1796.0,Petrol,10.6,6.1,7.8,26.6,46.3,36.2,74.0,184,512.0,77.0,1206.0
1483,2005,3,M5,Manual,1796.0,Petrol,11.4,6.2,8.1,24.8,45.6,34.9,74.0,194,1836.0,55.0,1250.0
1484,2005,3,M5,Manual,2497.0,Petrol,13.6,7.0,9.4,20.8,40.4,30.0,73.0,225,463.0,110.0,1455.0
1485,2005,3,A5,Automatic,2497.0,Petrol,16.2,8.1,11.1,17.5,35.0,25.5,74.0,264,846.0,45.0,1711.0
1486,2005,3,M5,Manual,2497.0,Petrol,14.4,7.4,9.9,19.6,38.4,28.4,74.0,235,950.0,65.0,1537.0
1487,2005,3,M5,Manual,4601.0,Petrol,17.9,10.4,13.2,15.8,27.2,21.5,75.0,314,723.0,27.0,2030.0
1488,2005,3,A5,Automatic,1951.0,Diesel,10.0,5.2,6.9,28.3,54.7,40.9,71.0,190,30.0,472.0,1120.0
1489,2005,3,M5,Manual,1951.0,Diesel,7.7,4.7,5.8,36.5,60.7,48.8,74.0,163,218.0,415.0,939.0
1490,2005,3,A5,Automatic,1951.0,Diesel,10.0,5.2,6.9,28.3,54.7,40.9,73.0,190,43.0,340.0,1120.0
1491,2005,3,M5,Manual,1951.0,Diesel,8.1,4.4,5.8,35.0,63.6,48.8,73.0,163,230.0,330.0,939.0
1492,2005,3,M5,Manual,1119.0,Petrol,9.0,5.6,6.8,31.3,50.8,41.3,73.0,164,815.0,73.0,1057.0
1493,2005,3,M5,Manual,1396.0,Petrol,9.1,5.5,6.8,31.1,51.1,41.3,73.0,164,372.0,47.0,1057.0
1494,2005,3,M5,Manual,1396.0,Petrol,9.1,5.5,6.8,31.1,51.1,41.3,70.0,164,372.0,47.0,1057.0
1495,2005,3,M5,Manual,1588.0,Petrol,9.2,5.4,6.8,30.8,51.9,41.3,71.0,164,265.0,28.0,1057.0
1496,2005,3,CVT,Automatic,1588.0,Petrol,11.1,5.7,7.7,25.5,49.3,36.6,68.0,184,628.0,29.0,1192.0
1497,2005,3,CVT,Automatic,1796.0,Petrol,11.5,6.2,8.1,24.5,45.9,34.7,72.0,194,487.0,45.0,1258.0
1498,2005,3,M5,Manual,1994.0,Diesel,7.2,4.1,5.2,39.2,68.3,53.8,74.0,150,38.0,375.0,852.0
1499,2005,3,M5,Manual,1994.0,Diesel,7.7,4.2,5.5,36.7,67.3,51.5,75.0,150,150.0,360.0,890.0
1500,2005,3,M5,Manual,1396.0,Petrol,9.3,5.7,7.0,30.4,49.9,40.3,73.0,168,258.0,33.0,1083.0
1501,2005,3,M5,Manual,1588.0,Petrol,9.4,5.6,7.0,30.1,50.1,40.2,73.0,168,346.0,24.0,1086.0
1502,2005,3,M5,Manual,1796.0,Petrol,9.7,5.8,7.3,29.2,48.3,38.9,74.0,174,342.0,28.0,1122.0
1503,2005,3,CVT,Automatic,1796.0,Petrol,11.9,6.5,8.5,23.8,43.2,33.3,72.0,203,509.0,40.0,1311.0
1504,2005,3,M5,Manual,1994.0,Diesel,7.3,4.3,5.4,38.7,66.4,52.7,72.0,150,27.0,370.0,870.0
1505,2005,3,M5,Manual,1994.0,Diesel,7.8,4.3,5.6,36.2,65.7,50.5,72.0,150,490.0,395.0,907.0
1506,2005,3,A5,Automatic,1997.0,Petrol,14.6,7.0,9.8,19.3,40.1,28.7,72.0,234,375.0,69.0,1521.0
1507,2005,3,A5,Automatic,1951.0,Diesel,10.0,5.2,6.9,28.3,54.7,40.9,71.0,190,30.0,472.0,1120.0
1508,2005,3,A5,Automatic,1951.0,Diesel,10.0,5.2,6.9,28.3,54.7,40.9,73.0,190,43.0,340.0,1120.0
1509,2005,4,A5,Automatic,2497.0,LPG,19.9,9.4,13.3,14.2,30.1,21.3,70.0,214,664.0,44.0,999.0
1510,2005,3,A5,Automatic,2497.0,Petrol,15.8,7.6,10.6,17.9,37.2,26.6,70.0,254,577.0,85.0,1641.0
1511,2005,3,A5,Automatic,1796.0,Petrol,12.6,7.5,9.4,22.5,37.4,30.1,70.0,224,547.0,66.0,1450.0
1512,2005,3,M5,Manual,1796.0,Petrol,10.6,6.1,7.8,26.6,46.3,36.2,74.0,184,512.0,77.0,1206.0
1513,2005,3,M5,Manual,1796.0,Petrol,11.3,6.1,8.0,25.0,46.3,35.3,72.0,193,1759.0,47.0,1236.0
1514,2005,3,A5,Automatic,1796.0,Petrol,12.8,6.6,8.9,22.1,42.8,31.7,69.0,214,1576.0,84.0,1377.0
1515,2005,3,M5,Manual,1997.0,Petrol,13.9,7.0,9.6,20.3,40.1,29.5,73.0,228,1018.0,60.0,1479.0
1516,2005,3,A5,Automatic,1997.0,Petrol,15.0,7.5,10.3,18.8,37.7,27.4,69.0,245,274.0,62.0,1593.0
1517,2005,3,M5,Manual,1951.0,Diesel,7.7,4.7,5.8,36.5,60.7,48.8,74.0,163,218.0,415.0,939.0
1518,2005,3,A5,Automatic,1951.0,Diesel,10.0,5.2,6.9,28.3,54.7,40.9,71.0,190,30.0,472.0,1120.0
1519,2005,3,M5,Manual,1951.0,Diesel,8.1,4.4,5.8,35.0,63.6,48.8,73.0,163,230.0,330.0,939.0
1520,2005,3,A5,Automatic,1951.0,Diesel,10.0,5.2,6.9,28.3,54.7,40.9,73.0,190,43.0,340.0,1120.0
1521,2005,4,A5,Automatic,2497.0,LPG,19.9,9.4,13.3,14.2,30.1,21.3,70.0,214,664.0,44.0,999.0
1522,2005,3,M5,Manual,2497.0,Petrol,14.0,7.0,9.6,20.2,40.4,29.4,73.0,229,823.0,87.0,1484.0
1523,2005,3,A5,Automatic,2497.0,Petrol,15.5,7.5,10.5,18.2,37.7,26.9,70.0,249,577.0,85.0,1622.0
1524,2005,3,A4,Automatic,4601.0,Petrol,18.3,10.5,13.4,15.4,26.9,21.1,72.0,319,978.0,51.0,2068.0
1525,2005,3,A5,Automatic,1796.0,Petrol,12.6,7.5,9.4,22.5,37.4,30.1,70.0,224,547.0,66.0,1450.0
1526,2005,3,M5,Manual,1796.0,Petrol,10.6,6.1,7.8,26.6,46.3,36.2,74.0,184,512.0,77.0,1206.0
1527,2005,3,M5,Manual,1796.0,Petrol,11.3,6.1,8.0,25.0,46.3,35.3,72.0,193,1759.0,47.0,1236.0
1528,2005,3,A5,Automatic,1796.0,Petrol,12.8,6.6,8.9,22.1,42.8,31.7,69.0,214,1576.0,84.0,1377.0
1529,2005,3,M5,Manual,1997.0,Petrol,13.9,7.0,9.6,20.3,40.1,29.5,73.0,228,1018.0,60.0,1479.0
1530,2005,3,A5,Automatic,1997.0,Petrol,15.6,7.7,10.6,18.1,36.7,26.6,69.0,254,274.0,62.0,1641.0
1531,2005,3,M5,Manual,1951.0,Diesel,7.7,4.7,5.8,36.5,60.7,48.8,74.0,163,218.0,415.0,939.0
1532,2005,3,A5,Automatic,1951.0,Diesel,10.0,5.2,6.9,28.3,54.7,40.9,71.0,190,30.0,472.0,1120.0
1533,2005,3,M5,Manual,1951.0,Diesel,8.1,4.4,5.8,35.0,63.6,48.8,73.0,163,230.0,330.0,939.0
1534,2005,3,A5,Automatic,1951.0,Diesel,10.0,5.2,6.9,28.3,54.7,40.9,73.0,190,43.0,340.0,1120.0
1535,2005,4,A5,Automatic,2497.0,LPG,19.9,9.4,13.3,14.2,30.1,21.3,70.0,214,664.0,44.0,999.0
1536,2005,3,M5,Manual,2497.0,Petrol,14.0,7.0,9.6,20.2,40.4,29.4,73.0,229,823.0,87.0,1484.0
1537,2005,3,A5,Automatic,2497.0,Petrol,15.8,7.6,10.6,17.9,37.2,26.6,70.0,254,577.0,85.0,1641.0
1538,2005,3,A4,Automatic,4601.0,Petrol,18.3,10.5,13.4,15.4,26.9,21.1,72.0,319,978.0,51.0,2068.0
1539,2005,3,M5,Manual,1396.0,Petrol,9.4,6.1,7.3,30.0,46.6,38.7,72.0,174,588.0,49.0,1128.0
1540,2005,3,M5,Manual,1598.0,Petrol,9.4,6.3,7.5,30.0,44.7,37.9,72.0,179,590.0,30.0,1151.0
1541,2005,3,CVT,Automatic,1796.0,Petrol,11.2,4.9,6.0,35.6,58.1,47.1,72.0,199,570.0,50.0,927.0
1542,2005,3,M5,Manual,1994.0,Diesel,7.9,4.9,6.0,35.6,58.1,47.1,73.0,159,205.0,477.0,973.0
1543,2005,3,M5,Manual,1598.0,Petrol,9.7,5.3,6.9,29.1,53.3,40.9,74.0,166,477.0,34.0,1067.0
1544,2005,3,CVT,Automatic,1598.0,Petrol,10.9,5.9,7.7,25.9,47.9,36.7,73.0,187,436.0,30.0,1189.0
1545,2005,4,A6,Automatic,1598.0,Petrol,12.8,6.8,9.0,22.1,41.5,31.4,73.0,216,405.0,61.0,1390.0
1546,2005,3,M6,Manual,1598.0,Petrol,11.8,6.8,8.6,23.9,41.5,32.8,74.0,207,699.0,37.0,1331.0
1547,2005,3,M6,Manual,1364.0,Diesel,5.8,4.3,4.8,48.7,65.7,58.9,70.0,129,121.0,364.0,778.0
1548,2005,3,M5,Manual,1598.0,Petrol,9.6,5.2,6.8,29.4,54.3,41.5,74.0,164,676.0,12.0,1052.0
1549,2005,3,CVT,Automatic,1598.0,Petrol,10.9,5.9,7.7,25.9,47.9,36.7,73.0,187,373.0,38.0,1189.0
1550,2005,3,M5,Manual,1598.0,Petrol,10.1,5.7,7.3,28.0,49.6,38.7,74.0,175,477.0,34.0,1128.0
1551,2005,3,CVT,Automatic,1598.0,Petrol,11.2,6.0,7.9,25.2,47.1,35.8,73.0,189,436.0,30.0,1219.0
1552,2005,4,A6,Automatic,1598.0,Petrol,13.1,6.9,9.2,21.6,40.9,30.7,73.0,221,405.0,61.0,1422.0
1553,2005,3,M6,Manual,1598.0,Petrol,11.8,7.1,8.8,23.9,39.8,32.1,74.0,211,699.0,37.0,1360.0
1554,2005,3,M5,Manual,1598.0,Petrol,10.0,5.7,7.2,28.2,49.6,39.2,74.0,173,676.0,12.0,1113.0
1555,2005,4,5MT,Manual,1597.0,Petrol,10.1,5.8,7.4,28.0,48.7,38.2,71.0,174,241.0,18.0,1142.0
1556,2005,4,5MT,Manual,1124.0,Petrol,7.3,4.8,5.7,38.7,58.9,49.6,73.0,135,352.0,32.0,880.0
1557,2005,4,SAT6,Automatic,1332.0,Petrol,7.5,5.0,5.8,37.7,56.5,48.7,74.0,138,236.0,22.0,896.0
1558,2005,4,5MT,Manual,1332.0,Petrol,7.7,5.0,6.0,36.7,56.5,47.1,74.0,143,325.0,22.0,927.0
1559,2005,4,SAT6,Automatic,1499.0,Petrol,8.2,5.2,6.3,34.4,54.3,44.8,69.0,149,400.0,13.0,974.0
1560,2005,4,SAT6,Automatic,1493.0,Diesel,5.8,4.0,4.6,48.7,70.6,61.4,74.0,121,90.0,204.0,347.0
1561,2005,4,5MT,Manual,1499.0,Petrol,8.0,5.1,6.2,35.3,55.4,45.6,74.0,148,464.0,28.0,957.0
1562,2005,4,5MT,Manual,1493.0,Diesel,6.3,4.1,4.8,44.8,69.9,58.8,74.0,126,120.0,196.0,362.0
1563,2005,4,5MT,Manual,1468.0,Petrol,8.6,5.7,6.8,32.8,49.5,41.5,72.0,161,631.0,23.0,1051.0
1564,2005,4,5MT,Manual,2378.0,Petrol,12.8,7.4,9.4,22.1,38.2,30.1,73.0,223,529.0,16.0,1450.0
1565,2005,4,A4,Automatic,2378.0,Petrol,13.3,8.1,10.0,21.2,34.9,28.2,72.0,237,389.0,12.0,1548.0
1566,2005,4,A5,Automatic,1584.0,Petrol,10.7,6.8,8.2,26.4,41.5,34.4,72.0,195,210.0,10.0,1269.0
1567,2005,4,5MT,Manual,1584.0,Petrol,8.9,5.8,7.0,31.7,48.7,40.4,72.0,166,310.0,12.0,1080.0
1568,2005,4,5MT,Manual,1997.0,Petrol,11.8,6.9,8.7,24.0,40.9,32.5,74.0,207,674.0,32.0,1343.0
1569,2005,3,M5,Manual,1997.0,Petrol,10.9,8.3,15.4,25.9,34.0,18.3,71.0,258,1578.0,33.0,2385.0
1570,2005,4,A4,Automatic,1584.0,Petrol,10.6,6.6,8.0,26.6,42.8,35.3,72.0,191,210.0,10.0,1236.0
1571,2005,4,5MT,Manual,1584.0,Petrol,9.0,5.6,6.8,31.3,50.4,41.5,72.0,163,310.0,12.0,1052.0
1572,2005,4,A4,Automatic,2378.0,Petrol,13.8,8.0,10.1,20.5,35.3,28.0,73.0,240,272.0,26.0,1559.0
1573,2005,4,A4,Automatic,2378.0,LPG,18.9,11.0,13.9,14.9,25.7,20.3,73.2,226,889.0,34.0,1048.0
1574,2005,3,M5,Manual,3200.0,Diesel,12.1,7.9,9.5,23.3,35.8,29.7,76.0,251,249.0,583.0,1543.0
1575,2005,3,A5,Automatic,3200.0,Diesel,13.3,8.8,10.5,21.2,32.1,26.9,74.0,278,175.0,583.0,1703.0
1576,2005,3,A5,Automatic,3200.0,Diesel,13.3,8.8,10.5,21.2,32.1,26.9,73.0,278,175.0,583.0,1703.0
1577,2005,3,A5,Automatic,3497.0,Petrol,19.5,11.1,14.2,14.2,25.4,19.9,74.0,339,235.0,109.0,2193.0
1578,2005,3,A5,Automatic,3497.0,Petrol,19.5,11.1,14.2,14.2,25.4,19.9,74.0,339,253.0,109.0,2193.0
1579,2005,3,M5,Manual,1800.0,Petrol,11.7,8.3,9.5,23.2,34.0,29.7,74.0,225,875.0,23.0,1469.0
1580,2005,3,A4,Automatic,1800.0,Petrol,12.2,8.3,9.7,23.2,34.0,29.1,72.0,230,631.0,37.0,1500.0
1581,2005,3,M5,Manual,1834.0,Petrol,11.7,8.3,9.5,24.1,34.0,29.7,74.0,225,875.0,23.0,1469.0
1582,2005,3,A4,Automatic,1834.0,Petrol,12.4,8.6,10.0,22.8,32.8,28.2,72.0,237,631.0,37.0,1548.0
1583,2005,3,M5,Manual,1834.0,Petrol,11.7,8.3,9.5,24.1,34.0,29.7,74.0,225,875.0,23.0,1469.0
1584,2005,3,M5,Manual,1999.0,Petrol,12.1,7.9,9.4,23.3,35.8,30.1,73.0,225,229.0,83.0,1450.0
1585,2005,3,A4,Automatic,1999.0,Petrol,12.5,8.3,9.8,22.6,32.8,28.8,72.0,235,250.0,90.0,1515.0
1586,2005,3,M5,Manual,1999.0,Petrol,12.2,8.0,9.5,23.2,35.3,29.7,73.0,227,229.0,83.0,1469.0
1587,2005,3,A4,Automatic,1999.0,Petrol,12.6,8.4,9.9,22.4,33.6,28.5,72.0,237,250.0,90.0,1531.0
1588,2005,3,M5,Manual,2500.0,Diesel,13.1,9.0,10.5,21.6,31.4,26.9,74.0,275,104.0,560.0,1703.0
1589,2005,3,A4,Automatic,2972.0,Petrol,17.1,11.2,13.4,16.5,25.2,21.1,71.0,319,313.0,24.0,2068.0
1590,2005,3,M5,Manual,2972.0,Petrol,16.9,9.9,12.5,12.7,28.5,22.6,74.0,296,164.0,36.0,1931.0
1591,2005,3,A4,Automatic,2972.0,LPG,22.6,13.5,16.8,12.5,21.0,16.7,72.0,272,650.0,38.0,1274.0
1592,2005,4,5MT,Manual,1299.0,Petrol,8.8,5.7,6.8,32.1,49.6,41.5,73.0,162,404.0,7.0,1052.0
1593,2005,4,5MT,Manual,1584.0,Petrol,9.3,6.0,7.2,30.4,47.2,39.2,72.0,171,336.0,10.0,1113.0
1594,2005,4,A4,Automatic,1584.0,Petrol,10.7,6.6,8.2,26.4,42.8,34.4,73.0,192,275.0,13.0,1269.0
1595,2005,4,5MT,Manual,1834.0,Petrol,10.0,6.2,7.6,28.2,45.6,37.2,73.0,180,564.0,15.0,1173.0
1596,2005,3,M5,Manual,1870.0,Diesel,7.2,4.6,5.5,39.2,61.4,51.4,71.0,146,253.0,431.0,892.0
1597,2005,3,M5,Manual,1870.0,Diesel,7.1,4.6,5.5,39.8,61.4,51.4,73.0,146,191.0,374.0,892.0
1598,2005,4,M5,Manual,1798.0,Petrol,9.8,5.3,7.0,28.8,53.3,40.3,74.0,164,403.0,29.0,1083.0
1599,2005,4,M5,Manual,1999.0,Petrol,10.2,5.6,7.3,27.7,50.4,38.7,74.0,172,429.0,8.0,1128.0
1600,2005,4,M5,Manual,2967.0,Petrol,13.9,7.4,9.2,20.3,38.2,30.7,74.0,232,173.0,13.0,1422.0
1601,2005,4,M6,Manual,4398.0,Petrol,16.3,7.9,10.9,17.3,35.8,25.9,74.0,264,413.0,15.0,1685.0
1602,2005,3,M6,Manual,4398.0,Petrol,18.4,8.9,12.4,15.3,31.7,22.8,74.0,295,528.0,46.0,1914.0
1603,2005,3,M6,Manual,3498.0,Petrol,16.1,8.7,11.4,17.5,32.5,24.8,73.0,273,437.0,50.0,1760.0
1604,2005,3,M5,Manual,1498.0,Petrol,8.7,5.5,6.7,32.5,51.4,42.2,70.0,160,684.0,28.0,1034.0
1605,2005,3,A4,Automatic,1769.0,Petrol,10.6,6.2,7.8,26.6,45.6,36.2,71.0,187,512.0,31.0,1206.0
1606,2005,3,M5,Manual,1769.0,Petrol,10.2,5.9,7.5,27.7,47.9,37.7,73.0,180,589.0,20.0,1158.0
1607,2005,3,M5,Manual,1769.0,Petrol,10.4,6.0,7.6,27.2,47.1,37.2,73.0,183,589.0,20.0,1173.0
1608,2005,3,M5,Manual,2184.0,Diesel,8.0,4.7,5.9,35.3,60.1,47.9,75.0,161,490.0,378.0,957.0
1609,2005,3,M6,Manual,2184.0,Diesel,7.9,4.8,5.9,35.8,58.8,47.9,75.0,161,305.0,454.0,957.0
1610,2005,3,MT,Manual,1769.0,Petrol,10.0,6.3,7.7,28.2,44.8,36.7,72.0,183,449.0,10.0,1189.0
1611,2005,3,AT,Automatic,1769.0,Petrol,11.0,6.6,8.2,25.7,42.8,34.4,68.0,199,746.0,82.0,1269.0
1612,2005,3,MT,Manual,2184.0,Diesel,8.1,5.2,6.2,34.9,54.3,45.6,72.0,170,336.0,378.0,1005.0
1613,2005,3,MT,Manual,2184.0,Diesel,8.6,5.5,6.6,32.8,51.4,42.8,71.0,181,206.0,387.0,1071.0
1614,2005,3,M5,Manual,998.0,Petrol,7.1,5.1,5.8,39.8,55.4,48.7,71.0,141,490.0,104.0,896.0
1615,2005,3,M5,Manual,1240.0,Petrol,7.4,5.1,5.9,38.2,55.4,47.9,72.0,143,793.0,42.0,911.0
1616,2005,3,A4,Automatic,1240.0,Petrol,8.2,5.7,6.6,34.4,49.6,42.8,71.0,161,860.0,53.0,1020.0
1617,2005,3,M5,Manual,1386.0,Petrol,7.9,5.4,6.3,35.8,52.3,44.8,72.0,154,726.0,26.0,974.0
1618,2005,3,A4,Automatic,1386.0,Petrol,8.6,5.8,6.8,32.8,48.7,41.5,71.0,163,505.0,41.0,1052.0
1619,2005,3,M5,Manual,1461.0,Diesel,5.6,4.0,4.6,50.4,70.6,61.4,71.0,122,133.0,409.0,746.0
1620,2005,3,M5,Manual,1461.0,Diesel,5.4,4.0,4.5,52.3,70.6,62.3,72.0,119,193.0,314.0,736.0
1621,2005,3,E-CVT,Automatic,3498.0,Petrol,17.2,9.5,12.3,16.4,29.7,23.0,69.8,295,386.0,20.0,1897.0
1622,2005,3,M6,Manual,2488.0,Diesel,11.5,7.6,9.0,24.6,37.2,31.4,73.0,238,305.0,672.0,1459.0
1623,2005,3,A5,Automatic,2488.0,Diesel,13.2,8.3,10.1,21.4,34.0,28.0,72.0,267,208.0,640.0,1637.0
1624,2005,3,MT,Manual,2953.0,Diesel,14.3,8.8,10.8,19.8,32.1,26.2,73.9,288,490.0,620.0,1749.0
1625,2005,3,AT,Automatic,2953.0,Diesel,13.9,9.1,10.8,20.3,31.0,26.2,72.2,287,510.0,550.0,1749.0
1626,2005,3,M5,Manual,1769.0,Petrol,9.6,6.1,7.4,29.4,46.3,38.2,71.0,177,640.0,10.0,1142.0
1627,2005,3,A4,Automatic,1769.0,Petrol,10.4,6.6,8.0,27.2,42.8,35.3,70.0,192,600.0,70.0,1236.0
1628,2005,3,M5,Manual,1769.0,LPG,12.7,7.6,9.5,22.2,37.1,29.8,72.0,155,2064.0,25.0,714.0
1629,2005,3,M5,Manual,1769.0,Petrol,9.6,6.1,7.4,29.4,46.3,38.2,71.0,177,640.0,10.0,1142.0
1630,2005,3,A4,Automatic,1769.0,Petrol,10.4,6.6,8.0,27.2,42.8,35.3,70.0,192,600.0,70.0,1236.0
1631,2005,3,M6,Manual,1998.0,Petrol,11.9,6.9,8.7,23.7,40.9,32.5,67.0,208,580.0,20.0,1343.0
1632,2005,3,A6,Automatic,1998.0,Petrol,11.9,7.0,8.8,23.7,40.4,32.1,67.0,209,580.0,20.0,1360.0
1633,2005,3,M6,Manual,1998.0,Petrol,12.2,7.3,9.1,23.2,38.7,31.0,67.0,220,580.0,20.0,1408.0
1634,2005,3,A6,Automatic,1998.0,Petrol,11.9,7.0,8.8,23.7,40.4,32.1,67.0,209,580.0,20.0,1360.0
1635,2005,3,M6,Manual,2184.0,Diesel,8.1,5.0,6.1,34.9,56.5,46.3,73.0,164,187.0,455.0,990.0
1636,2005,3,M5,Manual,2664.0,Diesel,11.8,8.6,9.8,23.9,32.8,28.8,73.0,260,747.0,632.0,1591.0
1637,2005,3,M5,Manual,2664.0,Diesel,11.9,8.7,9.9,23.7,32.5,28.5,73.0,263,747.0,632.0,1608.0
1638,2005,3,M5,Manual,2953.0,Diesel,11.3,7.4,8.8,25.0,38.2,32.1,74.0,232,537.0,616.0,1428.0
1639,2005,3,M5,Manual,2953.0,Diesel,11.8,7.6,9.1,23.9,37.2,31.0,74.0,240,537.0,616.0,1478.0
1640,2005,3,A4,Automatic,2953.0,Diesel,12.8,8.3,9.9,22.1,34.0,28.5,73.0,262,180.0,662.0,1608.0
1641,2005,4,MT,Manual,1998.0,Petrol,12.2,7.6,9.3,23.2,37.2,30.4,71.7,222,307.0,11.0,1436.0
1642,2005,4,AT,Automatic,1998.0,Petrol,13.2,8.1,10.0,21.4,34.9,28.3,70.0,237,287.0,7.0,1542.0
1643,2005,3,M6,Manual,2184.0,Diesel,9.0,6.2,7.2,31.4,45.6,39.2,72.8,190,430.0,450.0,1169.0
1644,2005,4,MT,Manual,2488.0,Petrol,12.6,7.6,9.4,22.4,37.2,30.1,71.1,226,750.0,28.0,1450.0
1645,2005,4,AT,Automatic,2488.0,Petrol,12.7,7.9,9.6,22.2,35.8,29.4,70.2,231,287.0,25.0,1484.0
1646,2005,3,M5,Manual,989.0,Petrol,6.4,4.4,5.1,44.1,64.2,55.4,70.8,121,534.0,8.0,788.0
1647,2005,3,A3,Automatic,989.0,Petrol,7.7,5.8,6.5,36.7,48.7,43.5,70.0,153,996.0,19.0,1003.0
1648,2005,3,M5,Manual,989.0,Petrol,6.4,4.4,5.1,44.1,64.2,55.4,70.8,121,534.0,8.0,788.0
1649,2005,3,A3,Automatic,989.0,Petrol,8.0,6.1,6.8,35.3,46.3,41.5,70.0,165,808.0,14.0,1052.0
1650,2005,3,M5,Manual,989.0,Petrol,6.7,5.0,5.6,42.2,56.5,50.4,70.3,136,708.0,22.0,866.0
1651,2005,3,M5,Manual,1360.0,Petrol,8.5,5.2,6.4,33.2,54.3,44.1,74.0,153,798.0,13.0,990.0
1652,2005,3,A5,Automatic,1360.0,Petrol,7.9,5.2,6.2,35.7,54.3,45.5,72.0,147,878.0,26.0,959.0
1653,2005,3,M5,Manual,1398.0,Diesel,5.3,3.8,4.4,53.2,74.3,64.1,74.0,115,259.0,347.0,715.0
1654,2005,4,A5,Automatic,1587.0,Petrol,8.6,5.4,6.6,32.8,52.3,42.8,72.0,156,304.0,10.0,1020.0
1655,2005,4,M5,Manual,998.0,Petrol,5.5,4.1,4.6,51.3,68.8,61.3,70.0,109,370.0,10.0,712.0
1656,2005,4,A5,Automatic,998.0,Petrol,5.5,4.1,4.6,51.3,68.8,61.3,72.0,109,350.0,30.0,712.0
1657,2005,3,M5,Manual,1124.0,Petrol,8.2,5.0,6.2,34.4,56.4,45.5,74.0,148,828.0,22.0,959.0
1658,2005,3,M5,Manual,1360.0,Petrol,8.4,5.0,6.3,33.6,56.4,44.8,72.0,149,467.0,16.0,974.0
1659,2005,3,A4,Automatic,1360.0,Petrol,9.5,5.4,6.9,29.7,52.3,40.9,71.0,165,503.0,24.0,1067.0
1660,2005,3,M5,Manual,1360.0,Petrol,8.2,4.9,6.1,34.4,57.6,46.3,73.0,145,378.0,34.0,943.0
1661,2005,3,M5,Manual,1398.0,Diesel,5.5,3.6,4.3,51.3,78.4,65.6,71.0,113,517.0,283.0,699.0
1662,2005,3,M5,Manual,1587.0,Petrol,8.6,5.1,6.4,32.8,55.3,44.1,73.0,153,410.0,44.0,990.0
1663,2005,3,A4,Automatic,1587.0,Petrol,10.2,5.8,7.5,27.7,48.6,37.6,73.0,179,253.0,48.0,1161.0
1664,2005,4,M5,Manual,1560.0,Diesel,6.0,4.1,4.8,47.0,68.8,58.8,75.0,126,41.0,193.0,362.0
1665,2005,3,M5,Manual,1997.0,Petrol,10.7,6.1,7.7,26.4,46.3,36.6,74.0,185,1190.0,53.0,1192.0
